Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
54	47,35	33	9
55	45,73	27	10
54	45,15	27	10
55	44,1	30	8
55	44,69	28	8
54	46,35	34	16
55	44,38	26	16
55	45,72	33	7
54	48,36	27	4
53	43,18	29	7
54	45,84	33	10
55	46,09	28	8
54	45,66	23	9
54	44,5	30	8
54	41,55	22	9
55	45,46	33	12
54	44,35	29	9
54	43,07	27	12
54	44,45	29	10
54	43,59	30	6
54	48,28	33	5
54	44,66	30	8
54	45,04	31	8
54	43,06	30	5
55	46,09	31	9
54	46,5	27	8
54	44,86	27	13
55	45,68	33	13
54	44,85	27	9
54	44,28	27	7
54	44,98	30	10
54	47,08	38	7
55	47,38	32	14
54	42,9	27	6
54	45,25	26	9
54	44,81	30	8
55	47,29	31	12
54	43,9	23	12
55	43,34	23	14
55	46,67	34	5
54	44,14	26	8
54	43,12	26	11
54	43,42	27	10
53	44,38	31	11
54	44,52	26	12
55	45,15	29	14
54	45,64	33	11
54	45,73	30	7
54	45,66	34	7
55	46,3	34	12
55	44,54	26	8
54	45,87	31	13
54	43,77	30	9
54	45,64	34	6
54	45,72	29	7
55	47,27	33	12
54	45,82	34	12
54	44,91	26	8
54	44,84	30	6
55	44,77	25	10
55	45,59	30	11
54	43,91	23	9
55	45,87	31	10
55	45,9	30	8
54	45,96	34	8
55	45,11	30	10
54	45,22	33	10
54	45,52	30	11
55	45,49	29	15
54	43,69	26	8
55	45,89	29	12
53	45,39	30	13
54	45,72	35	8
54	45,49	26	12
54	44,49	29	10
54	43,21	30	12
55	44,78	27	9
54	46,26	29	13
55	45,59	26	11
55	45,0	26	14
54	44,45	31	10
54	44,04	29	7
54	46,34	33	7
54	43,36	27	9
54	43,47	31	9
54	46,79	37	4
54	44,68	30	5
54	44,73	30	14
54	42,34	19	10
55	43,03	26	9
54	45,88	26	11
54	45,45	26	16
55	43,73	30	9
54	44,83	33	9
55	45,05	30	8
54	45,09	30	9
55	45,7	29	16
55	46,86	27	10
55	44,88	29	9
55	47,58	34	7
54	44,45	26	12
54	43,54	23	10
54	45,05	34	5
54	45,52	29	8
55	45,27	25	13
54	44,75	30	13
55	46,18	33	13
53	45,23	30	11
54	46,43	30	14
55	45,07	31	12
55	46,42	33	12
55	46,83	33	9
54	47,63	34	5
55	44,62	31	6
55	46,35	34	9
54	45,09	25	15
54	43,39	26	7
54	45,48	33	13
54	44,55	29	9
54	43,84	29	11
55	46,36	28	6
54	41,1	26	6
54	46,17	34	7
54	46,12	33	11
54	46,09	33	7
54	45,72	30	9
54	44,42	26	11
54	46,04	30	8
55	45,89	30	8
54	45,6	26	13
54	45,43	30	9
54	45,27	29	10
54	45,86	34	6
54	45,64	30	11
54	45,45	35	4
55	46,44	34	11
54	40,94	26	6
54	46,17	23	12
55	43,08	30	12
55	44,62	27	11
54	46,6	34	10
54	44,54	29	11
55	44,21	22	16
54	43,39	26	8
54	47,12	33	9
53	45,64	30	4
55	45,78	24	15
54	45,59	25	13
54	44,01	26	8
55	43,08	30	13
55	47,49	34	7
55	43,93	29	11
54	47,1	34	9
55	44,36	30	8
55	46,21	33	11
55	44,98	29	13
55	47,75	37	4
55	45,86	26	7
54	44,33	27	9
54	45,41	29	11
54	43,87	34	5
54	45,83	31	11
55	44,6	23	12
55	44,9	33	13
55	45,68	33	9
55	45,97	30	14
54	45,84	30	14
55	43,32	19	9
55	44,05	30	15
54	46,19	33	8
55	44,54	29	9
54	45,35	32	12
54	43,85	26	10
54	46,18	23	14
54	43,7	31	10
54	47,43	37	6
55	46,77	41	5
54	44,99	33	13
55	41,0	29	3
55	42,1	26	10
54	44,56	29	9
56	45,02	33	14
54	42,51	22	12
54	45,87	33	13
54	44,72	33	5
54	47,07	27	6
55	45,32	26	9
54	46,26	33	6
54	43,82	33	10
54	45,86	26	14
54	44,15	29	9
53	53,0	53	1
54	44,02	27	9
54	46,03	26	13
54	46,38	29	11
54	44,91	31	11
55	45,19	30	6
56	44,19	30	16
54	44,62	29	12
54	44,94	30	9
54	44,77	34	11
54	44,59	30	8
54	44,72	34	9
54	46,98	27	4
54	43,62	30	9
54	45,81	34	5
55	45,35	30	13
55	45,58	33	9
55	43,57	30	6
54	46,39	30	10
54	44,78	33	15
54	43,84	26	12
54	45,35	30	3
54	43,78	26	12
54	47,1	34	10
54	46,78	33	11
55	46,93	34	10
54	43,13	30	17
54	44,83	31	5
54	47,12	37	7
55	43,18	30	7
54	46,41	37	9
54	44,83	30	13
54	44,79	29	6
54	44,71	27	8
54	45,74	33	7
55	47,56	31	6
54	45,7	30	12
54	43,37	22	13
54	44,6	30	8
54	47,12	34	10
54	45,17	30	14
55	44,47	25	10
54	44,42	27	9
54	44,87	33	14
53	44,78	33	2
55	46,96	30	14
55	45,25	30	10
54	45,45	33	10
55	45,96	29	7
55	45,66	30	9
54	45,35	30	11
54	45,52	22	5
54	46,77	29	12
55	45,17	27	11
55	44,9	34	6
55	47,12	27	11
54	44,39	30	13
54	45,6	26	12
55	44,39	25	13
55	45,61	34	12
54	46,52	30	11
55	46,5	30	8
54	45,77	33	7
54	43,09	28	14
54	43,32	30	10
55	45,62	31	12
55	46,74	33	6
55	48,04	34	9
54	46,14	30	9
54	44,97	33	7
54	45,43	33	10
55	45,22	23	13
54	45,2	33	8
55	47,05	35	7
54	47,03	35	11
54	45,95	29	7
54	45,54	30	10
54	46,25	37	11
54	42,64	30	10
54	44,57	21	8
55	45,68	30	9
54	44,23	30	7
54	43,97	30	15
54	44,55	26	8
55	44,72	29	10
54	46,34	33	10
54	44,7	31	9
54	44,82	29	14
54	44,96	21	9
55	44,76	23	14
54	46,69	33	13
54	46,6	33	10
55	44,08	30	8
54	46,1	29	6
54	45,29	19	10
54	45,33	26	13
54	44,86	29	11
54	44,12	28	10
54	43,62	27	13
55	46,92	31	8
55	47,66	27	9
54	45,58	29	8
54	44,55	26	17
54	44,09	31	14
55	45,54	30	8
54	45,01	31	5
54	44,08	30	8
54	41,97	19	7
55	46,16	33	10
54	43,75	30	6
55	45,73	33	9
55	46,5	33	7
54	45,27	33	12
54	43,02	30	8
54	45,59	34	15
54	44,25	30	6
54	46,27	29	8
54	47,9	33	8
55	44,23	27	5
54	45,82	34	15
54	46,41	29	10
55	45,43	34	8
55	45,2	26	10
54	45,28	23	13
55	43,92	27	9
55	47,38	27	13
56	45,73	31	12
54	46,17	29	10
54	45,42	33	13
54	46,16	35	8
54	44,47	25	13
54	45,01	28	3
55	44,73	21	12
53	43,32	25	6
54	45,47	27	11
54	45,76	32	9
54	42,51	23	7
54	45,8	33	8
54	44,58	26	9
54	41,12	23	3
54	45,19	27	12
56	44,27	24	16
54	44,06	22	9
55	47,94	33	10
55	43,25	27	8
54	45,1	30	10
55	46,72	37	7
54	46,24	23	9
54	45,34	30	7
55	43,23	26	10
54	45,45	26	4
55	44,03	30	8
56	45,31	30	6
54	46,08	29	6
55	45,33	30	7
54	45,9	22	7
54	46,96	34	9
54	45,19	29	11
54	44,58	34	14
55	45,13	22	15
55	43,08	27	8
54	43,9	25	12
54	44,25	30	9
54	43,39	31	6
55	46,58	26	10
55	44,03	29	11
54	41,14	22	5
54	43,76	26	13
54	47,63	35	9
55	45,41	30	8
55	44,89	29	7
54	44,21	29	6
55	44,18	30	11
54	44,6	19	9
55	46,61	34	9
55	46,42	27	9
55	45,37	29	16
54	44,63	27	13
55	46,76	34	9
55	44,76	26	9
54	44,61	29	6
54	44,53	30	9
54	46,0	31	12
54	45,41	30	11
54	44,98	30	9
54	44,36	22	17
55	46,06	31	5
54	44,39	31	9
54	44,58	26	8
54	43,88	27	8
54	44,22	29	12
55	47,48	38	5
54	45,52	30	9
54	45,06	30	10
54	43,27	25	6
54	42,35	26	10
54	42,62	26	12
54	46,39	32	9
55	41,51	26	8
54	45,91	30	13
54	43,84	23	10
55	43,51	27	10
54	44,82	29	10
54	45,61	34	7
54	46,33	33	9
54	43,0	23	6
54	44,23	30	7
54	42,89	18	7
54	43,14	26	14
54	45,35	29	10
54	45,46	30	13
54	47,35	30	8
54	45,33	34	9
55	45,88	22	11
55	45,87	31	9
54	44,6	26	11
54	45,45	33	14
54	45,2	30	12
55	45,3	26	7
55	47,02	34	10
54	45,42	31	12
54	47,64	33	9
55	46,84	33	12
54	46,26	26	6
54	43,24	31	10
54	45,9	33	10
55	44,92	30	9
54	44,15	30	6
54	43,17	30	9
55	45,72	30	13
55	44,72	27	11
54	46,85	30	9
56	44,96	24	7
55	43,13	28	10
54	46,05	32	14
54	45,48	28	14
54	45,17	29	8
54	44,1	23	7
54	45,42	30	10
55	45,0	30	9
55	45,95	34	14
54	43,7	19	11
54	44,63	29	6
55	45,23	33	9
54	46,24	30	5
54	45,0	33	9
55	47,33	35	8
55	46,38	33	11
55	47,08	33	7
54	44,6	26	11
54	44,7	29	11
54	45,76	37	9
54	44,62	33	11
54	45,1	27	11
54	41,07	27	9
55	45,58	31	8
54	44,25	27	10
54	45,12	34	12
55	46,52	31	12
54	46,04	34	9
54	46,69	35	11
54	45,11	29	9
54	46,9	34	8
54	45,33	26	7
54	44,52	30	9
54	43,71	23	7
54	43,38	19	6
54	46,34	29	10
54	42,3	21	14
55	45,0	27	8
55	45,34	28	12
54	43,86	33	13
54	44,43	30	6
54	45,34	28	11
54	44,48	26	13
55	43,4	29	8
55	46,64	34	14
55	46,4	33	10
55	44,08	27	12
55	45,38	30	13
55	45,5	25	13
54	44,93	25	7
54	47,67	33	5
54	46,13	32	9
54	45,94	18	12
54	46,98	30	8
54	45,37	34	10
54	44,76	34	9
55	45,09	33	7
55	44,66	26	7
55	45,33	29	5
55	45,88	30	10
54	46,56	33	11
54	43,52	26	10
54	44,67	30	10
54	45,65	29	8
55	48,16	38	8
54	46,48	33	5
54	44,94	30	4
54	46,75	33	8
54	43,67	31	7
55	46,62	37	8
54	46,26	29	11
55	44,99	30	9
54	44,81	29	12
54	44,27	30	12
54	45,25	30	9
54	44,47	22	11
54	47,03	37	6
54	43,78	27	7
55	45,53	29	11
54	44,26	30	11
54	46,46	34	17
54	46,69	30	10
54	45,93	33	11
55	45,39	29	7
55	45,07	24	3
54	44,47	23	14
54	44,99	30	18
54	44,62	30	6
53	42,4	18	10
54	46,51	34	8
55	44,17	29	7
54	46,12	34	15
54	46,31	35	3
55	46,96	30	9
55	45,13	34	15
54	46,1	30	11
54	45,66	31	9
54	44,58	25	9
55	45,97	30	8
55	45,37	30	11
54	45,38	33	14
54	44,68	25	9
54	44,08	30	9
55	45,5	33	14
54	45,6	33	10
54	44,67	31	10
53	45,58	30	12
54	44,16	26	8
54	44,59	32	8
55	44,78	29	10
54	43,55	23	8
54	43,53	23	6
54	45,35	34	11
55	48,86	29	4
54	42,99	30	7
55	44,91	30	10
54	47,23	37	10
54	44,32	29	10
55	44,69	27	10
54	47,53	31	7
54	42,77	22	10
55	45,48	29	14
55	44,45	23	12
54	46,44	23	10
54	45,75	34	6
54	45,9	26	10
54	44,85	30	10
54	45,19	31	10
54	45,78	30	12
55	44,25	29	7
55	46,03	34	9
54	45,26	30	10
54	44,55	30	7
55	45,99	29	8
55	42,64	29	8
54	45,34	30	12
55	45,15	27	11
55	43,67	27	13
54	43,74	30	8
54	42,76	25	11
55	45,02	31	8
55	45,61	22	10
55	46,63	34	8
55	45,82	34	10
54	45,32	30	10
54	45,39	31	9
54	43,8	25	15
54	46,83	30	10
55	45,65	33	9
55	47,84	36	9
54	45,91	33	10
54	46,69	33	11
54	45,9	31	11
55	45,44	23	12
54	45,62	30	9
54	43,51	21	18
54	45,58	27	9
54	44,83	29	12
54	46,45	33	5
55	44,21	30	9
55	44,77	29	8
54	45,77	30	4
53	43,75	30	8
54	43,14	30	8
54	42,86	23	11
54	43,96	33	6
54	43,74	26	12
54	44,08	29	13
54	43,01	22	9
55	46,11	29	11
55	45,12	29	12
54	43,19	25	8
54	43,58	29	12
54	46,03	30	12
55	40,81	20	9
56	43,36	22	18
54	43,94	33	5
54	44,57	25	5
54	43,61	30	8
54	44,88	29	8
54	43,49	21	12
54	46,31	30	11
55	47,08	30	7
54	46,18	30	8
54	45,82	30	11
54	43,88	23	11
55	47,69	34	9
55	47,07	35	10
54	45,22	27	9
54	45,2	30	10
54	45,26	22	10
55	46,43	15	14
54	44,77	30	12
54	45,41	31	8
54	45,69	20	12
55	46,01	29	18
53	44,03	22	14
54	46,26	30	10
54	45,41	30	11
54	45,57	34	7
54	46,36	26	16
54	44,52	21	10
55	45,25	33	9
55	46,41	30	12
54	46,72	28	10
54	45,26	30	11
54	46,07	33	10
54	44,46	26	10
55	45,81	35	12
54	45,06	27	9
55	44,0	26	5
54	44,15	29	9
54	43,31	23	7
54	43,38	23	9
54	45,9	30	12
54	46,79	33	10
54	46,56	33	14
54	46,43	33	15
54	44,33	25	6
55	46,52	33	12
54	44,1	30	9
54	44,64	33	16
55	47,9	34	6
55	44,8	27	16
55	45,61	30	11
54	44,32	31	6
54	47,18	35	11
54	43,75	25	9
55	45,49	26	7
55	46,55	30	12
55	47,46	30	3
55	43,7	26	7
55	46,39	30	12
55	46,06	30	9
55	45,12	27	15
54	46,31	33	11
55	43,46	23	6
54	43,65	30	15
54	45,2	26	8
54	44,74	27	7
54	45,44	33	10
54	45,76	34	8
54	45,0	29	11
54	45,72	30	11
55	45,23	28	11
54	47,76	33	6
53	43,82	29	11
54	45,28	34	6
54	45,12	31	6
55	45,93	33	16
53	45,44	30	6
54	45,22	29	11
54	44,24	28	8
54	43,68	21	13
54	45,85	30	11
54	45,02	29	11
55	45,26	34	7
54	46,45	34	13
54	43,54	26	9
55	44,77	25	8
54	43,43	30	6
54	45,11	31	11
54	45,91	37	7
55	44,5	29	17
53	43,83	31	11
54	43,24	29	6
55	45,53	30	7
54	45,08	33	9
54	45,62	33	12
54	47,22	37	7
54	44,94	29	12
54	45,82	30	15
54	44,48	30	12
55	46,28	31	7
55	46,58	30	9
55	47,07	29	20
56	48,12	37	9
54	45,7	34	8
55	43,36	26	15
54	43,03	23	14
55	45,33	29	12
55	44,83	27	9
54	44,75	26	6
54	45,33	23	11
54	45,32	29	11
54	47,29	34	8
54	47,6	33	8
54	45,02	22	9
54	43,46	33	9
55	45,3	30	10
54	44,04	26	10
54	44,91	27	8
55	44,47	30	11
54	44,34	27	12
55	46,98	34	8
54	45,23	30	12
54	43,71	26	9
54	45,85	33	7
54	41,92	30	7
54	44,24	30	7
55	45,42	30	13
54	46,62	31	10
55	45,04	26	5
54	44,83	34	10
55	47,98	37	6
54	44,81	30	14
54	47,62	33	10
55	46,06	29	15
54	45,35	30	6
53	45,86	37	3
53	43,17	26	7
53	45,51	26	8
54	46,18	28	12
54	46,0	30	11
55	45,19	34	15
55	44,44	23	7
55	47,08	29	13
54	44,72	33	11
54	44,96	29	5
55	43,16	29	8
54	44,55	25	11
54	46,12	27	14
55	43,81	26	13
54	46,52	29	9
54	45,58	33	14
54	45,6	30	12
54	43,5	25	10
54	43,55	24	9
54	45,39	26	9
53	43,85	26	11
55	45,99	33	12
54	46,65	30	9
54	45,11	30	10
55	46,27	29	7
55	46,07	26	5
54	44,87	27	14
54	44,94	33	12
55	45,09	31	8
54	44,42	26	8
54	44,68	27	16
54	44,75	29	7
55	43,82	29	8
55	44,72	29	9
55	43,65	27	10
55	46,89	29	15
55	45,74	27	17
54	44,71	26	16
55	46,13	33	7
54	46,4	31	12
54	46,44	30	8
54	45,77	33	10
55	43,96	23	8
54	45,78	31	4
54	46,19	30	12
56	43,34	26	10
54	45,01	27	9
55	45,92	26	6
55	44,71	18	10
55	46,5	35	6
55	46,04	31	12
56	43,82	29	12
54	47,28	30	7
55	43,54	30	12
55	44,7	27	8
55	44,06	30	10
54	46,18	29	10
53	43,41	33	9
55	43,94	26	15
54	44,66	31	8
55	45,75	33	8
54	43,98	21	5
55	45,72	34	11
54	42,9	30	13
55	45,23	29	10
55	45,17	34	15
55	44,92	25	9
54	45,19	26	9
55	45,59	27	12
55	46,11	30	12
54	43,94	29	8
54	43,57	29	16
55	44,05	27	5
55	46,06	30	9
55	46,08	26	7
54	45,7	30	14
54	45,91	33	11
55	45,71	33	8
55	45,45	27	10
53	45,92	34	6
55	46,53	33	10
55	45,81	33	11
54	44,99	26	12
55	45,54	30	10
54	44,56	25	9
54	46,09	32	9
54	45,21	34	4
55	47,99	34	6
54	45,87	31	8
54	46,02	30	15
54	46,1	30	9
55	43,28	23	8
54	44,66	34	10
55	46,21	29	7
55	45,35	30	13
54	46,73	35	8
54	45,7	34	13
54	43,93	30	13
54	45,65	33	9
54	45,91	30	14
54	43,69	26	10
55	44,95	33	4
54	45,0	29	10
53	44,01	31	8
54	46,12	29	9
54	45,76	34	14
54	45,51	32	14
55	43,75	22	12
54	43,95	27	4
55	46,06	30	10
54	44,68	30	9
55	45,24	25	9
54	45,67	30	6
55	45,28	33	11
54	44,53	21	10
53	43,45	25	9
55	44,63	25	11
55	44,44	25	7
54	45,46	34	14
54	46,3	30	8
54	44,39	29	9
54	45,76	34	6
54	42,77	21	12
55	45,01	24	13
55	46,87	33	10
55	44,64	27	5
54	43,74	30	11
54	47,69	34	8
54	44,49	28	7
54	44,79	31	7
54	43,75	22	17
54	45,89	33	11
55	46,02	26	9
54	45,17	29	10
54	47,31	29	8
55	45,24	30	7
54	45,1	26	11
55	45,04	30	15
54	44,92	26	9
54	44,63	29	8
54	45,42	29	13
55	46,58	30	10
54	47,3	34	3
54	45,85	30	11
53	44,61	27	10
54	46,31	34	10
55	45,48	29	12
54	44,9	26	14
54	45,27	31	12
55	44,83	21	8
55	42,66	22	4
55	46,22	30	11
54	45,45	27	8
54	43,61	25	13
54	44,34	30	9
55	46,09	30	12
54	44,91	31	4
55	44,94	29	14
54	44,15	29	5
55	45,11	34	9
54	45,23	30	11
54	44,28	27	7
54	44,72	30	15
54	44,21	31	10
54	44,69	30	13
55	44,3	30	10
55	44,0	29	10
54	46,35	33	11
54	46,69	31	15
55	46,72	29	6
55	44,35	29	7
55	45,62	27	8
55	46,28	30	10
54	44,33	30	12
54	45,96	34	7
55	45,93	30	18
55	44,81	26	14
54	45,36	30	14
55	45,34	26	9
55	48,68	34	7
54	43,34	22	7
54	46,69	33	7
54	44,74	30	8
54	47,16	29	9
55	45,41	22	11
54	44,0	23	9
54	45,36	26	9
54	45,04	20	8
54	45,13	30	9
54	44,02	27	9
54	48,32	37	5
55	47,29	35	5
55	45,21	27	8
54	45,96	33	8
54	47,41	33	12
54	44,42	22	8
54	42,81	25	8
54	47,17	31	7
54	43,09	30	7
54	44,86	27	6
54	47,35	33	16
54	45,64	30	10
55	45,37	30	15
55	47,11	35	6
54	48,28	34	6
54	44,65	26	7
55	43,93	22	13
56	45,8	30	8
54	44,81	30	12
53	41,94	26	7
54	43,74	22	10
54	45,0	34	8
55	45,49	31	14
55	44,31	30	11
55	44,2	30	8
54	43,8	30	6
55	45,4	33	11
55	46,03	19	9
54	46,52	27	10
55	45,35	31	9
54	43,58	29	14
55	45,34	34	5
54	45,44	33	8
54	45,48	23	11
54	46,52	31	12
54	43,72	31	4
55	45,98	26	8
54	47,48	31	6
54	45,42	31	10
55	44,38	30	10
55	45,35	22	7
55	45,44	33	11
55	44,96	28	11
55	45,28	27	11
55	44,83	29	7
54	46,34	26	5
55	44,36	29	7
54	44,17	26	7
54	44,08	26	9
55	46,3	30	11
54	45,26	30	9
54	44,4	30	6
54	44,51	29	12
55	43,41	18	6
54	45,31	27	10
54	44,66	27	14
54	44,41	30	10
54	46,72	30	8
55	46,08	33	7
54	44,52	30	15
55	47,29	36	8
54	43,52	25	12
53	45,75	34	14
55	45,28	30	11
54	44,37	30	11
55	45,48	26	10
55	45,96	31	5
54	45,63	31	10
54	45,48	33	14
55	45,47	30	6
54	42,26	26	10
54	46,17	34	11
54	42,54	27	5
54	45,13	31	10
54	45,47	33	11
55	45,93	34	7
55	45,25	31	13
54	43,55	27	14
54	47,08	37	16
55	43,61	29	8
54	44,79	33	6
55	45,0	22	9
54	44,11	27	6
55	45,3	30	9
54	45,19	30	10
55	46,55	27	13
54	43,81	21	13
55	45,36	30	11
55	46,59	30	11
54	45,07	29	9
55	47,36	30	6
55	45,88	29	7
55	46,41	34	10
55	45,37	34	10
54	43,27	26	13
54	43,99	30	10
54	44,65	29	7
54	46,74	35	8
54	46,02	29	8
54	45,28	29	11
54	44,14	26	9
54	46,56	33	8
55	45,37	24	9
55	44,27	25	9
55	46,86	34	11
54	44,35	33	9
54	45,63	29	14
54	45,46	30	10
54	44,7	30	12
54	45,68	29	11
54	47,09	30	10
55	46,22	26	11
55	48,66	34	4
54	43,11	23	14
55	44,69	29	8
54	45,15	33	9
55	47,06	37	8
54	43,96	30	4
54	43,5	30	12
54	45,44	29	7
54	46,94	34	9
54	43,56	26	8
55	46,16	33	14
54	45,03	30	7
55	45,21	30	11
54	44,57	30	12
54	43,03	26	10
53	44,16	33	6
54	45,06	34	5
54	46,09	31	10
54	43,98	29	9
55	45,04	34	7
55	45,89	29	13
55	44,67	31	9
54	44,28	27	12
54	43,63	28	8
54	44,42	23	11
54	44,73	26	10
55	44,96	26	12
54	46,01	26	12
55	44,97	30	7
54	44,98	30	12
54	45,6	29	8
54	43,38	30	8
54	44,79	25	15
54	46,39	29	13
54	44,42	27	10
55	44,58	26	12
55	45,06	26	9
54	42,65	29	10
54	44,88	30	9
54	44,38	30	13
54	43,81	26	13
55	46,02	26	8
54	44,87	29	9
54	44,27	31	12
53	42,84	30	10
55	45,58	31	8
55	44,63	34	6
54	45,39	30	11
54	45,88	26	9
54	44,66	30	12
54	45,6	27	9
54	43,25	29	10
55	47,46	37	10
55	46,89	34	8
54	44,78	27	4
55	43,02	30	5
54	48,12	29	10
55	45,11	33	10
54	45,36	30	12
54	44,34	27	15
54	44,43	19	13
54	45,4	29	11
54	42,7	26	9
56	45,35	26	12
54	44,43	26	9
55	48,98	34	5
54	45,3	30	7
54	45,01	31	9
55	44,36	30	11
54	42,38	28	7
54	45,31	27	11
55	45,01	26	6
55	43,66	30	7
54	44,08	30	7
54	44,5	30	9
55	45,77	26	8
54	45,92	30	11
54	46,22	31	9
55	44,7	26	16
54	43,67	30	7
54	44,77	30	9
55	45,66	33	14
53	43,56	33	12
54	43,73	30	11
54	47,21	31	3
54	45,56	30	9
53	41,21	25	7
54	44,4	30	9
54	44,28	30	8
55	45,32	30	11
54	44,52	25	12
54	44,3	30	4
54	45,69	33	8
55	44,63	34	13
55	43,92	22	19
55	44,57	19	9
54	44,36	27	12
54	45,8	34	8
54	46,7	34	8
54	44,35	29	11
55	43,49	28	11
54	44,19	27	11
54	45,07	25	10
55	45,66	22	12
54	45,17	33	8
54	43,23	30	11
54	45,91	30	11
54	44,52	27	9
54	46,23	31	11
54	46,35	34	11
54	43,63	27	9
54	45,48	26	9
55	44,65	29	5
55	42,95	27	9
55	43,66	26	6
55	45,2	30	9
55	45,19	23	11
54	45,17	26	11
55	44,46	26	12
54	45,74	22	7
54	47,12	33	12
54	47,28	33	8
55	45,19	27	7
54	44,78	30	6
55	46,79	33	13
55	46,37	30	10
54	46,25	26	9
54	46,87	34	7
54	44,44	34	11
56	47,05	34	12
54	44,46	15	11
54	47,32	25	5
55	45,13	27	9
54	43,79	29	16
54	45,38	30	6
54	46,47	34	10
54	45,03	31	10
55	45,84	26	7
54	43,31	33	12
55	45,01	26	9
55	44,94	28	8
55	44,39	26	11
54	46,09	26	7
54	45,1	30	13
54	44,78	28	10
54	46,14	30	14
54	43,81	31	7
54	44,93	27	7
55	43,75	23	13
54	44,11	19	12
54	45,25	34	7
55	46,73	30	9
54	46,5	34	10
54	48,51	37	4
55	43,01	22	11
54	44,66	31	10
54	45,31	31	6
54	44,62	26	11
54	45,12	31	12
54	44,57	31	8
54	45,89	34	9
54	46,82	34	10
54	48,87	41	10
55	44,19	18	11
54	45,08	30	12
55	45,54	33	12
55	46,18	33	11
54	44,91	30	8
54	44,48	29	6
55	47,33	34	6
54	45,9	30	9
55	47,65	38	9
54	45,72	33	6
55	44,83	30	12
54	45,1	33	6
55	46,09	33	14
55	46,71	32	9
56	43,41	30	14
55	47,41	34	6
54	45,93	30	8
54	45,65	30	6
54	44,84	31	4
56	47,37	33	5
54	44,83	34	15
54	45,01	26	8
54	46,29	29	13
54	46,46	33	10
54	44,42	27	9
54	43,27	26	11
55	45,21	30	10
55	46,44	34	5
55	45,35	26	9
55	42,3	30	11
53	43,31	29	8
55	46,63	33	12
55	45,5	31	5
54	45,33	30	5
54	47,41	34	11
55	46,0	33	8
55	47,07	33	7
54	45,29	30	9
55	46,1	29	11
54	45,62	30	7
54	45,07	16	12
54	43,94	26	8
54	44,93	25	12
55	45,69	29	8
55	47,3	34	8
54	44,55	30	10
54	46,12	33	11
54	44,61	26	9
54	44,36	23	9
54	45,95	33	10
55	44,33	26	11
55	45,03	31	14
54	42,69	30	10
54	45,89	37	13
50	40,82	27	5
54	44,92	23	10
54	44,45	26	8
55	45,98	19	9
54	45,48	27	13
55	46,23	26	7
55	45,48	24	7
55	45,46	23	9
54	44,23	29	15
54	45,17	26	11
54	45,82	33	10
54	47,99	37	4
54	46,02	30	7
54	46,45	34	4
54	44,69	27	11
54	45,33	30	4
55	46,07	35	12
54	43,94	29	11
54	44,12	23	5
54	46,06	30	13
54	44,58	29	8
55	46,36	29	7
54	44,52	30	9
55	45,32	30	8
54	48,01	34	13
54	43,69	26	15
54	45,48	27	9
55	44,04	30	8
54	46,91	33	7
54	46,78	27	10
54	45,86	34	8
54	46,86	30	10
55	46,32	30	7
53	45,1	35	11
54	44,62	30	8
54	44,04	31	13
54	44,4	33	10
54	46,81	27	8
54	43,52	26	5
54	45,89	33	10
55	45,03	30	10
54	46,68	35	11
54	45,39	35	10
55	45,21	26	11
54	44,5	34	7
54	43,02	26	9
54	45,69	34	12
55	44,18	23	7
55	44,04	23	10
54	45,28	31	11
55	46,27	29	8
54	45,62	31	8
54	44,41	30	16
55	44,78	29	11
55	43,39	30	7
55	45,41	33	10
54	47,87	38	10
55	43,95	30	11
54	44,12	30	9
55	42,52	30	9
54	45,08	17	7
54	45,52	27	13
54	45,5	29	11
55	43,79	29	11
54	44,87	27	9
54	46,56	29	13
55	45,02	29	14
55	48,23	33	3
54	45,84	30	13
55	44,95	26	9
55	44,75	35	13
54	42,44	26	10
54	44,49	30	9
55	45,37	18	8
54	45,39	34	8
54	43,9	23	8
54	45,23	31	9
55	44,07	31	12
54	45,37	29	12
54	45,19	33	11
53	44,92	33	11
54	44,4	26	7
54	46,0	30	10
54	45,85	30	12
54	45,67	23	9
55	44,9	25	5
55	47,73	33	10
55	45,01	29	13
54	43,79	30	12
54	45,53	30	7
54	44,79	23	12
55	47,68	33	8
54	45,56	24	8
54	46,15	33	12
54	44,69	31	13
54	44,63	31	12
55	45,17	33	10
54	47,64	30	11
55	47,75	37	5
54	44,03	25	9
54	45,65	25	14
54	45,06	34	9
55	45,89	32	10
54	44,08	30	7
54	45,56	29	14
54	44,9	30	11
54	42,38	26	4
54	44,73	33	12
54	44,69	29	8
54	44,85	31	16
53	45,24	23	6
54	45,14	26	11
55	44,02	26	10
55	43,62	26	11
54	45,42	30	8
54	43,83	24	10
55	46,76	26	10
54	46,06	30	10
54	45,18	30	6
55	46,84	34	7
54	45,68	33	11
54	45,25	30	12
54	44,32	27	9
54	43,38	31	8
54	47,12	38	9
55	46,83	33	11
54	45,0	34	13
54	44,92	33	11
55	45,75	30	11
56	45,8	30	9
55	44,86	26	6
54	43,18	33	5
54	44,63	30	11
54	46,6	31	10
54	45,84	26	6
55	44,02	26	14
55	46,31	33	4
54	46,0	30	11
54	43,67	25	7
55	44,93	30	15
54	43,58	29	9
54	45,86	34	11
56	44,59	29	9
54	43,11	28	4
55	43,5	29	7
